15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
2;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
6;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
6;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
6;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
6;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;15;15
6;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
6;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;15;15;15;0;2;15;15
6;15;15;15;15;15;15;15;15;15;15;15;15;15;16;15;15;15;15;15;15;8;10;15;15
6;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;0;2;15;15;15;17;17;15;15
6;15;15;15;15;15;15;16;16;15;15;16;16;16;15;15;8;10;15;15;15;15;15;15;15
6;15;15;15;15;15;16;15;15;15;15;15;15;15;15;15;17;17;15;15;0;1;2;15;15
6;15;15;15;15;27;15;15;15;15;15;0;1;2;15;28;24;25;49;15;4;5;6;15;50
12;3;1;1;1;1;7;14;14;3;1;11;5;12;1;1;1;1;1;1;11;5;12;1;1
5;5;5;5;5;5;5;13;13;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
